VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,hour_of_day,day_of_week,day_name,month,month_name,quarter,year,date,trip_duration_min,tip_percentage,revenue_per_mile,is_peak_hour,is_weekend,time_of_day
2,2015-01-24 13:17:21,2015-01-24 13:27:17,1,1.86,-73.99982452392578,40.73294448852539,1,N,-73.98326873779298,40.754371643066406,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,13,5,Saturday,1,January,1,2015,2015-01-24,9.933333333333334,21.78,6.32,0,1,Afternoon
2,2015-01-19 23:46:09,2015-01-19 23:51:18,2,0.66,-73.96263885498048,40.805225372314446,1,N,-73.95821380615233,40.80984115600586,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,23,0,Monday,1,January,1,2015,2015-01-19,5.15,0.0,10.3,0,0,Night
2,2015-01-29 23:43:01,2015-01-29 23:44:23,5,0.42,-74.00836944580078,40.71448516845703,1,N,-74.00579833984375,40.71938705444336,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,23,3,Thursday,1,January,1,2015,2015-01-29,1.3666666666666667,0.0,11.43,0,0,Night
1,2015-01-02 14:14:57,2015-01-02 14:25:49,2,2.6,-74.01611328125,40.71097183227539,1,N,-74.00457763671875,40.7420654296875,2,11.5,0.0,0.5,0.0,0.0,0.0,12.3,14,4,Friday,1,January,1,2015,2015-01-02,10.866666666666667,0.0,4.73,0,0,Afternoon
1,2015-01-15 09:17:21,2015-01-15 09:23:59,1,0.9,-73.98434448242188,40.7402572631836,1,N,-73.99732971191406,40.74678802490234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,9,3,Thursday,1,January,1,2015,2015-01-15,6.633333333333334,0.0,8.11,1,0,Morning
1,2015-01-18 12:45:30,2015-01-18 12:50:49,1,0.7,-73.97447204589844,40.75080490112305,1,N,-73.9791488647461,40.75861740112305,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,12,6,Sunday,1,January,1,2015,2015-01-18,5.316666666666666,20.0,9.71,0,1,Afternoon
2,2015-01-08 07:05:32,2015-01-08 07:12:32,6,1.62,-73.99668121337889,40.74290084838867,1,N,-73.98568725585938,40.76040649414063,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,7,3,Thursday,1,January,1,2015,2015-01-08,7.0,20.0,6.05,1,0,Morning
1,2015-01-04 20:58:15,2015-01-04 21:08:48,1,2.0,-73.98555755615233,40.76031494140625,1,N,-73.9836654663086,40.74264144897461,1,9.5,0.5,0.5,2.15,0.0,0.0,12.95,20,6,Sunday,1,January,1,2015,2015-01-04,10.55,22.63,6.48,0,1,Evening
1,2015-01-18 18:31:10,2015-01-18 19:07:34,1,18.3,-73.78360748291014,40.64863967895508,2,N,-73.9969711303711,40.73849487304688,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66,18,6,Sunday,1,January,1,2015,2015-01-18,36.4,27.94,3.97,1,1,Evening
2,2015-01-13 22:37:34,2015-01-13 22:50:37,1,2.59,-73.99026489257811,40.75142288208008,1,N,-73.95968627929686,40.76265335083008,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,22,1,Tuesday,1,January,1,2015,2015-01-13,13.05,9.09,5.14,0,0,Night
2,2015-01-06 11:13:40,2015-01-06 11:32:39,1,2.22,-73.98969268798828,40.74132537841797,1,N,-73.97468566894531,40.76310348510742,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,11,1,Tuesday,1,January,1,2015,2015-01-06,18.98333333333333,0.0,6.22,0,0,Morning
2,2015-01-19 18:13:57,2015-01-19 18:24:47,5,2.36,-73.99709320068358,40.72243881225586,1,N,-74.00791168212889,40.7465934753418,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,18,0,Monday,1,January,1,2015,2015-01-19,10.833333333333334,9.52,5.21,1,0,Evening
1,2015-01-19 10:35:49,2015-01-19 10:41:53,1,1.3,-73.95539093017578,40.77946472167969,1,N,-73.96681213378906,40.78880310058594,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,10,0,Monday,1,January,1,2015,2015-01-19,6.066666666666666,0.0,6.0,0,0,Morning
2,2015-01-10 18:48:50,2015-01-10 18:56:49,1,1.41,-73.99112701416014,40.746536254882805,1,N,-74.00528717041014,40.740081787109375,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,18,5,Saturday,1,January,1,2015,2015-01-10,7.983333333333333,20.0,6.52,1,1,Evening
2,2015-01-20 11:29:54,2015-01-20 11:38:44,2,0.74,-73.98355865478516,40.75573348999024,1,N,-73.9754867553711,40.76114273071289,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,11,1,Tuesday,1,January,1,2015,2015-01-20,8.833333333333334,0.0,10.54,0,0,Morning
1,2015-01-31 06:50:18,2015-01-31 06:56:54,1,1.9,-73.98157501220702,40.77353286743164,1,N,-73.95319366455078,40.76494598388672,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,6,5,Saturday,1,January,1,2015,2015-01-31,6.6,18.75,5.42,0,1,Morning
2,2015-01-15 23:12:45,2015-01-15 23:23:02,1,1.35,-73.98194122314453,40.75172805786133,1,N,-73.96782684326173,40.75651550292969,1,8.0,0.5,0.5,1.2,0.0,0.3,10.5,23,3,Thursday,1,January,1,2015,2015-01-15,10.283333333333331,15.0,7.78,0,0,Night
2,2015-01-25 02:31:51,2015-01-25 02:47:50,2,4.1,-74.00273132324217,40.72503280639648,1,N,-73.9850082397461,40.768585205078125,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,2,6,Sunday,1,January,1,2015,2015-01-25,15.983333333333333,13.79,4.34,0,1,Night
2,2015-01-29 01:08:16,2015-01-29 01:14:05,1,2.15,-73.98748016357422,40.73282241821289,1,N,-73.96894073486328,40.75796890258789,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,1,3,Thursday,1,January,1,2015,2015-01-29,5.816666666666666,18.75,5.02,0,0,Night
1,2015-01-27 18:11:51,2015-01-27 18:24:09,1,2.8,-73.98015594482422,40.75529861450195,1,N,-73.9485626220703,40.77468490600586,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,18,1,Tuesday,1,January,1,2015,2015-01-27,12.3,0.0,4.57,1,0,Evening
1,2015-01-16 23:38:02,2015-01-17 00:00:09,1,4.1,-73.98819732666014,40.69031524658203,1,N,-73.9792709350586,40.74288558959961,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,23,4,Friday,1,January,1,2015,2015-01-16,22.116666666666667,0.0,4.95,0,0,Night
1,2015-01-17 20:34:38,2015-01-17 20:38:46,1,0.6,-73.9814453125,40.74711227416992,1,N,-73.97429656982422,40.751495361328125,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,20,5,Saturday,1,January,1,2015,2015-01-17,4.133333333333334,0.0,9.67,0,1,Evening
1,2015-01-10 23:09:40,2015-01-10 23:42:03,1,2.6,-74.00566864013672,40.74042892456056,1,N,-73.98719024658203,40.71871948242188,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,23,5,Saturday,1,January,1,2015,2015-01-10,32.38333333333333,21.33,9.6,0,1,Night
1,2015-01-07 05:03:01,2015-01-07 05:06:39,1,1.0,-73.98758697509764,40.75071334838867,1,N,-74.00304412841797,40.75629425048828,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,5,2,Wednesday,1,January,1,2015,2015-01-07,3.633333333333333,0.0,6.3,0,0,Night
2,2015-01-02 13:04:51,2015-01-02 13:09:53,1,1.19,-73.9513931274414,40.77854537963867,1,N,-73.96151733398438,40.764793395996094,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,13,4,Friday,1,January,1,2015,2015-01-02,5.033333333333333,16.67,6.55,0,0,Afternoon
1,2015-01-10 23:26:33,2015-01-10 23:32:48,3,1.2,-73.98600006103516,40.72672271728516,1,N,-73.99286651611328,40.73781967163086,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,23,5,Saturday,1,January,1,2015,2015-01-10,6.25,0.0,6.5,0,1,Night
1,2015-01-09 18:09:23,2015-01-09 18:20:36,2,1.2,-73.97777557373048,40.7664794921875,1,N,-73.98910522460938,40.76017761230469,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,18,4,Friday,1,January,1,2015,2015-01-09,11.216666666666669,0.0,9.0,1,0,Evening
1,2015-01-12 10:35:18,2015-01-12 10:41:02,1,0.6,-73.9872817993164,40.750301361083984,1,N,-73.97759246826173,40.75048828125,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,10,0,Monday,1,January,1,2015,2015-01-12,5.733333333333333,18.18,12.17,0,0,Morning
2,2015-01-28 20:54:34,2015-01-28 21:16:09,1,12.72,-74.01470947265625,40.71470642089844,1,N,-73.85360717773438,40.73494338989258,1,35.5,0.5,0.5,5.0,5.33,0.3,47.13,20,2,Wednesday,1,January,1,2015,2015-01-28,21.58333333333333,14.08,3.71,0,0,Evening
2,2015-01-09 14:51:14,2015-01-09 15:17:18,1,3.1,-73.95052337646483,40.77128601074219,1,N,-73.96531677246092,40.759220123291016,1,17.5,0.0,0.5,3.5,0.0,0.3,21.8,14,4,Friday,1,January,1,2015,2015-01-09,26.066666666666663,20.0,7.03,0,0,Afternoon
1,2015-01-07 18:57:30,2015-01-07 19:02:07,1,1.3,-73.95978546142578,40.779388427734375,1,N,-73.96549224853516,40.7921142578125,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,18,2,Wednesday,1,January,1,2015,2015-01-07,4.616666666666666,0.0,6.0,1,0,Evening
1,2015-01-31 10:30:51,2015-01-31 10:55:31,1,1.7,-73.98916625976561,40.74104690551758,1,N,-74.00840759277344,40.74651718139648,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,10,5,Saturday,1,January,1,2015,2015-01-31,24.666666666666668,0.0,9.29,0,1,Morning
2,2015-01-14 18:34:55,2015-01-14 18:41:09,4,0.83,-73.94279479980467,40.80580139160156,1,N,-73.9342498779297,40.79890060424805,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,18,2,Wednesday,1,January,1,2015,2015-01-14,6.233333333333333,0.0,9.4,1,0,Evening
1,2015-01-16 21:38:58,2015-01-16 21:55:20,2,2.8,-73.99014282226561,40.74673461914063,1,N,-74.00872802734375,40.71963882446289,1,13.0,0.5,0.5,3.0,0.0,0.3,17.3,21,4,Friday,1,January,1,2015,2015-01-16,16.366666666666667,23.08,6.18,0,0,Night
2,2015-01-23 17:56:09,2015-01-23 18:09:35,2,1.33,-73.98663330078125,40.75093460083008,1,N,-73.9703369140625,40.75408935546875,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,17,4,Friday,1,January,1,2015,2015-01-23,13.433333333333334,0.0,8.5,1,0,Evening
1,2015-01-25 15:04:27,2015-01-25 15:15:47,1,1.8,-73.9690704345703,40.79845428466797,1,N,-73.98229217529298,40.77483367919922,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,15,6,Sunday,1,January,1,2015,2015-01-25,11.333333333333334,21.58,6.86,0,1,Afternoon
1,2015-01-27 22:00:20,2015-01-27 22:12:17,1,2.4,-73.99882507324217,40.76041412353516,1,N,-73.98880767822266,40.738723754882805,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,22,1,Tuesday,1,January,1,2015,2015-01-27,11.95,9.09,5.54,0,0,Night
1,2015-01-09 17:30:25,2015-01-09 17:37:53,3,1.2,-73.98770904541014,40.75024032592773,1,N,-73.9764633178711,40.7662239074707,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,17,4,Friday,1,January,1,2015,2015-01-09,7.466666666666667,0.0,7.33,1,0,Evening
2,2015-01-05 12:09:54,2015-01-05 12:13:15,1,0.58,-73.99492645263672,40.734161376953125,1,N,-73.99475860595702,40.740058898925774,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2,12,0,Monday,1,January,1,2015,2015-01-05,3.35,20.0,10.69,0,0,Afternoon
1,2015-01-27 19:22:03,2015-01-27 19:43:56,1,6.0,-73.98516845703125,40.73262786865234,1,N,-73.96536254882812,40.80028533935546,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75,19,1,Tuesday,1,January,1,2015,2015-01-27,21.883333333333333,21.71,4.46,1,0,Evening
2,2015-01-04 07:59:29,2015-01-04 08:26:56,1,5.72,-73.98501586914062,40.768985748291016,1,N,-73.99333190917967,40.72760772705078,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,7,6,Sunday,1,January,1,2015,2015-01-04,27.45,0.0,3.29,1,1,Morning
1,2015-01-02 09:27:57,2015-01-02 09:49:05,2,4.3,-73.94732666015625,40.77618408203125,1,N,-73.99324035644531,40.752300262451165,1,17.0,0.0,0.5,3.55,0.0,0.0,21.35,9,4,Friday,1,January,1,2015,2015-01-02,21.133333333333333,20.88,4.97,1,0,Morning
2,2015-01-21 20:39:28,2015-01-21 20:45:53,2,1.76,-73.96163177490233,40.77440643310546,1,N,-73.96457672119139,40.79265213012695,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,20,2,Wednesday,1,January,1,2015,2015-01-21,6.416666666666667,0.0,5.0,0,0,Evening
1,2015-01-10 08:50:45,2015-01-10 08:59:24,1,2.3,-74.00540161132812,40.746047973632805,1,N,-73.9819107055664,40.7686004638672,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,8,5,Saturday,1,January,1,2015,2015-01-10,8.65,21.05,5.35,1,1,Morning
2,2015-01-15 21:32:10,2015-01-15 21:37:33,1,1.79,-73.9716567993164,40.76266098022461,1,N,-73.95366668701173,40.78488159179688,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,21,3,Thursday,1,January,1,2015,2015-01-15,5.383333333333334,0.0,4.64,0,0,Night
1,2015-01-01 00:57:59,2015-01-01 01:16:00,1,2.9,-73.9885025024414,40.73703384399414,1,N,-73.95969390869139,40.76707077026367,1,13.7,0.5,0.5,3.0,0.0,0.0,18.0,0,3,Thursday,1,January,1,2015,2015-01-01,18.016666666666666,21.9,6.21,0,0,Night
2,2015-01-12 00:15:20,2015-01-12 00:30:37,5,4.61,-73.98973846435547,40.73550033569336,1,N,-73.93102264404298,40.75484848022461,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0,0,Monday,1,January,1,2015,2015-01-12,15.283333333333331,0.0,3.75,0,0,Night
2,2015-01-26 20:11:32,2015-01-26 20:24:51,2,2.65,-73.98898315429686,40.74870681762695,1,N,-73.98847961425781,40.778133392333984,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0,20,0,Monday,1,January,1,2015,2015-01-26,13.316666666666666,10.43,5.28,0,0,Evening
2,2015-01-16 17:23:58,2015-01-16 17:33:51,5,2.17,-73.96994018554686,40.765579223632805,1,N,-73.97898864746092,40.78546142578125,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,17,4,Friday,1,January,1,2015,2015-01-16,9.883333333333333,11.11,5.44,1,0,Evening
2,2015-01-08 15:48:08,2015-01-08 15:51:23,1,0.52,-73.98516082763672,40.73249816894531,1,N,-73.98313140869139,40.73894119262695,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,15,3,Thursday,1,January,1,2015,2015-01-08,3.25,0.0,10.19,0,0,Afternoon
1,2015-01-25 00:23:30,2015-01-25 00:33:06,1,2.8,-73.97296142578125,40.75296401977539,1,N,-73.97197723388672,40.78394317626953,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0,6,Sunday,1,January,1,2015,2015-01-25,9.6,22.38,5.05,0,1,Night
2,2015-01-17 15:58:32,2015-01-17 16:06:38,5,1.29,-73.984130859375,40.74430084228516,1,N,-73.984130859375,40.74430084228516,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,15,5,Saturday,1,January,1,2015,2015-01-17,8.1,22.67,7.75,0,1,Afternoon
2,2015-01-31 20:40:24,2015-01-31 20:48:00,1,1.68,-73.95571899414062,40.76763916015625,1,N,-73.96798706054686,40.75537872314453,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,20,5,Saturday,1,January,1,2015,2015-01-31,7.6,25.0,6.73,0,1,Evening
1,2015-01-07 12:09:11,2015-01-07 12:19:07,1,0.9,-73.9696273803711,40.7563591003418,1,N,-73.98574829101561,40.762638092041016,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,12,2,Wednesday,1,January,1,2015,2015-01-07,9.933333333333334,0.0,9.22,0,0,Afternoon
2,2015-01-09 19:46:58,2015-01-09 19:57:55,2,1.78,-73.96891784667967,40.69332885742188,1,N,-73.96170806884764,40.67522811889648,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,19,4,Friday,1,January,1,2015,2015-01-09,10.95,22.22,7.19,1,0,Evening
2,2015-01-25 14:20:35,2015-01-25 14:36:32,3,1.83,-73.96632385253906,40.767677307128906,1,N,-73.98722076416014,40.75585174560546,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,14,6,Sunday,1,January,1,2015,2015-01-25,15.95,0.0,6.72,0,1,Afternoon
2,2015-01-06 19:58:41,2015-01-06 20:05:54,1,1.29,-73.99010467529298,40.7566795349121,1,N,-73.97411346435547,40.75038528442384,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4,19,1,Tuesday,1,January,1,2015,2015-01-06,7.216666666666667,22.86,8.06,1,0,Evening
1,2015-01-23 07:16:52,2015-01-23 07:33:13,1,2.4,-73.98248291015625,40.73144912719727,1,N,-73.99121856689453,40.755664825439446,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,7,4,Friday,1,January,1,2015,2015-01-23,16.35,0.0,5.54,1,0,Morning
2,2015-01-21 13:04:44,2015-01-21 13:23:21,1,4.24,-74.00009155273438,40.71783828735352,1,N,-73.99198150634764,40.77050018310546,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,13,2,Wednesday,1,January,1,2015,2015-01-21,18.616666666666667,26.18,5.1,0,0,Afternoon
2,2015-01-14 15:16:11,2015-01-14 15:26:03,5,1.44,-73.9880599975586,40.74977111816406,1,N,-73.9953842163086,40.76372528076172,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,15,2,Wednesday,1,January,1,2015,2015-01-14,9.866666666666667,0.0,6.11,0,0,Afternoon
2,2015-01-23 07:16:04,2015-01-23 07:46:17,2,13.66,-73.97083282470702,40.74882125854492,1,N,-73.86576080322266,40.771011352539055,1,37.5,0.0,0.5,10.91,5.33,0.3,54.54,7,4,Friday,1,January,1,2015,2015-01-23,30.216666666666665,29.09,3.99,1,0,Morning
2,2015-01-01 00:43:11,2015-01-01 01:05:39,2,3.83,-73.94984436035155,40.78044128417969,1,N,-73.9895248413086,40.74634552001953,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,0,3,Thursday,1,January,1,2015,2015-01-01,22.466666666666665,0.0,4.65,0,0,Night
2,2015-01-18 10:33:11,2015-01-18 10:49:34,2,4.72,-73.97879028320312,40.76365280151367,1,N,-74.01004028320312,40.721240997314446,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,10,6,Sunday,1,January,1,2015,2015-01-18,16.383333333333333,12.12,4.09,0,1,Morning
2,2015-01-07 20:38:07,2015-01-07 20:45:42,5,1.27,-73.9922332763672,40.7434196472168,1,N,-73.98634338378906,40.731258392333984,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,20,2,Wednesday,1,January,1,2015,2015-01-07,7.583333333333333,21.43,7.72,0,0,Evening
1,2015-01-11 10:06:24,2015-01-11 10:11:13,3,1.2,-73.9543685913086,40.78976440429688,1,N,-73.97278594970702,40.793582916259766,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,10,6,Sunday,1,January,1,2015,2015-01-11,4.816666666666666,22.5,6.79,0,1,Morning
2,2015-01-17 04:12:20,2015-01-17 04:18:06,1,2.86,-73.98886108398438,40.670085906982415,1,N,-73.9754180908203,40.63808822631836,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,4,5,Saturday,1,January,1,2015,2015-01-17,5.766666666666667,0.0,3.78,0,1,Night
2,2015-01-03 14:55:48,2015-01-03 15:37:04,1,15.54,-73.9782943725586,40.762020111083984,3,N,-74.1812744140625,40.68777847290039,1,63.0,0.0,0.0,14.95,11.75,0.3,90.0,14,5,Saturday,1,January,1,2015,2015-01-03,41.266666666666666,23.73,5.79,0,1,Afternoon
2,2015-01-16 16:38:14,2015-01-16 16:59:39,4,4.11,-73.98906707763672,40.75040054321289,1,N,-74.01696014404298,40.710750579833984,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,16,4,Friday,1,January,1,2015,2015-01-16,21.416666666666668,0.0,4.7,0,0,Afternoon
2,2015-01-04 17:58:29,2015-01-04 18:04:24,2,1.56,-73.97181701660156,40.78214645385742,1,N,-73.95537567138672,40.78545379638672,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,17,6,Sunday,1,January,1,2015,2015-01-04,5.916666666666667,20.0,5.9,1,1,Evening
1,2015-01-27 20:00:30,2015-01-27 20:09:27,4,1.1,-73.98552703857422,40.75897216796875,1,N,-73.9725112915039,40.75351333618164,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,20,1,Tuesday,1,January,1,2015,2015-01-27,8.95,30.67,10.55,0,0,Evening
2,2015-01-08 08:05:40,2015-01-08 08:12:38,1,1.25,-73.98092651367188,40.74732208251953,1,N,-73.98398590087889,40.75881576538086,1,7.0,0.0,0.5,3.0,0.0,0.3,10.8,8,3,Thursday,1,January,1,2015,2015-01-08,6.966666666666667,42.86,8.64,1,0,Morning
2,2015-01-22 14:49:50,2015-01-22 15:08:41,1,3.53,-73.97825622558594,40.76637268066406,1,N,-74.00567626953125,40.73843383789063,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,14,3,Thursday,1,January,1,2015,2015-01-22,18.85,21.03,5.54,0,0,Afternoon
1,2015-01-03 22:00:10,2015-01-03 22:07:46,1,0.9,-73.98665618896483,40.758159637451165,1,N,-74.00009918212889,40.76134490966797,2,6.5,0.5,0.5,0.0,0.0,0.0,7.8,22,5,Saturday,1,January,1,2015,2015-01-03,7.6,0.0,8.67,0,1,Night
2,2015-01-04 16:25:36,2015-01-04 16:38:38,1,3.13,-73.97203826904298,40.782108306884766,1,N,-73.99504852294923,40.74497985839844,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2,16,6,Sunday,1,January,1,2015,2015-01-04,13.033333333333331,20.0,4.86,0,1,Afternoon
1,2015-01-05 22:27:22,2015-01-05 22:53:38,1,16.2,0.0,0.0,1,N,-73.95379638671875,40.73245620727539,2,44.0,0.5,0.5,0.0,0.0,0.3,45.3,22,0,Monday,1,January,1,2015,2015-01-05,26.266666666666666,0.0,2.8,0,0,Night
2,2015-01-24 20:31:33,2015-01-24 20:33:45,5,0.45,-73.97895812988281,40.75034332275391,1,N,-73.9874267578125,40.75363540649414,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,20,5,Saturday,1,January,1,2015,2015-01-24,2.2,0.0,11.78,0,1,Evening
2,2015-01-15 13:37:56,2015-01-15 13:45:25,2,1.44,0.0,0.0,1,N,0.0,0.0,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,13,3,Thursday,1,January,1,2015,2015-01-15,7.483333333333333,20.0,6.81,0,0,Afternoon
2,2015-01-30 20:13:50,2015-01-30 20:44:40,1,15.46,-73.78331756591797,40.64860534667969,1,N,-73.92842102050781,40.70490646362305,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,20,4,Friday,1,January,1,2015,2015-01-30,30.83333333333333,20.6,3.44,0,0,Evening
2,2015-01-02 22:44:10,2015-01-02 23:04:40,1,14.62,-73.95503997802734,40.76904296875,1,N,-73.79871368408203,40.71064376831056,2,39.5,0.5,0.5,0.0,5.33,0.3,46.13,22,4,Friday,1,January,1,2015,2015-01-02,20.5,0.0,3.16,0,0,Night
1,2015-01-30 09:00:56,2015-01-30 09:10:14,1,2.2,0.0,0.0,1,N,0.0,0.0,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,9,4,Friday,1,January,1,2015,2015-01-30,9.3,10.0,5.36,1,0,Morning
2,2015-01-24 16:30:05,2015-01-24 16:49:49,3,3.73,-73.96939849853516,40.78780364990234,1,N,-73.97724151611328,40.74896240234375,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8,16,5,Saturday,1,January,1,2015,2015-01-24,19.73333333333333,31.25,5.84,0,1,Afternoon
1,2015-01-16 23:03:44,2015-01-16 23:09:15,3,1.0,-73.98368835449217,40.72933197021485,1,N,-73.98692321777342,40.73929977416992,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,23,4,Friday,1,January,1,2015,2015-01-16,5.516666666666667,0.0,7.3,0,0,Night
1,2015-01-07 20:00:00,2015-01-07 20:10:08,3,2.6,-73.98444366455078,40.745941162109375,1,N,-73.95621490478516,40.76795196533203,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,20,2,Wednesday,1,January,1,2015,2015-01-07,10.133333333333333,22.5,5.21,0,0,Evening
2,2015-01-19 06:28:29,2015-01-19 06:40:22,1,3.4,-73.95352172851561,40.744338989257805,1,N,-73.97503662109375,40.75830841064453,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3,6,0,Monday,1,January,1,2015,2015-01-19,11.883333333333333,24.0,4.79,0,0,Morning
2,2015-01-31 16:25:31,2015-01-31 17:07:29,1,17.23,-73.79043579101561,40.64386367797852,2,N,-73.97393035888672,40.75321578979492,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,16,5,Saturday,1,January,1,2015,2015-01-31,41.96666666666667,22.37,4.05,0,1,Afternoon
1,2015-01-21 20:32:50,2015-01-21 21:01:50,1,7.6,-73.9906997680664,40.740547180175774,1,N,-73.94532775878906,40.65875625610352,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,20,2,Wednesday,1,January,1,2015,2015-01-21,29.0,0.0,3.53,0,0,Evening
1,2015-01-30 06:16:41,2015-01-30 06:20:00,1,0.7,-73.95899963378906,40.76814651489258,1,N,-73.95814514160156,40.77587127685546,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,6,4,Friday,1,January,1,2015,2015-01-30,3.316666666666667,44.44,10.43,0,0,Morning
1,2015-01-02 09:04:38,2015-01-02 09:08:13,1,0.5,-73.95381927490233,40.78732681274414,1,N,-73.95671844482422,40.781131744384766,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3,9,4,Friday,1,January,1,2015,2015-01-02,3.583333333333333,0.0,10.6,1,0,Morning
2,2015-01-09 01:02:42,2015-01-09 01:18:17,1,3.92,-73.97315216064453,40.75299835205078,1,N,-73.91905212402342,40.75885391235352,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,1,4,Friday,1,January,1,2015,2015-01-09,15.583333333333334,0.0,4.16,0,0,Night
2,2015-01-11 15:53:52,2015-01-11 16:05:14,1,2.05,-73.94972991943358,40.78070831298828,1,N,-73.97054290771484,40.759708404541016,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,15,6,Sunday,1,January,1,2015,2015-01-11,11.366666666666667,10.0,5.76,0,1,Afternoon
1,2015-01-09 12:14:08,2015-01-09 12:33:06,1,5.9,-73.98019409179686,40.75412368774414,1,N,-74.00935363769531,40.70615005493164,1,21.0,0.0,0.5,1.0,0.0,0.3,22.8,12,4,Friday,1,January,1,2015,2015-01-09,18.966666666666665,4.76,3.86,0,0,Afternoon
2,2015-01-07 07:41:59,2015-01-07 07:57:48,1,2.34,-73.95873260498048,40.772171020507805,1,N,-73.9831771850586,40.75438690185546,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,7,2,Wednesday,1,January,1,2015,2015-01-07,15.816666666666666,8.33,5.9,1,0,Morning
